Date,Open,High,Low,Close,Adj Close,Volume
2017-01-25,0.001534,0.001539,0.001533,0.001534,0.001534,0
2017-01-26,0.001543,0.001566,0.001536,0.001543,0.001543,0
2017-01-27,0.001537,0.001543,0.001536,0.001567,0.001567,0
2017-01-30,0.001540,0.001574,0.001538,0.001540,0.001540,0
2017-01-31,0.001544,0.001553,0.001543,0.001544,0.001544,0
2017-02-01,0.001543,0.001590,0.001541,0.001543,0.001543,0
2017-02-02,0.001549,0.001558,0.001543,0.001548,0.001548,0
2017-02-03,0.001558,0.001574,0.001551,0.001558,0.001558,0
2017-02-06,0.001562,0.001570,0.001562,0.001561,0.001561,0
2017-02-07,0.001562,0.001566,0.001543,0.001562,0.001562,0
2017-02-08,0.001548,0.001561,0.001542,0.001548,0.001548,0
2017-02-09,0.001545,0.001554,0.001539,0.001545,0.001545,0
2017-02-10,0.001569,0.001569,0.001549,0.001569,0.001569,0
2017-02-13,0.001564,0.001580,0.001554,0.001564,0.001564,0
2017-02-14,0.001559,0.001566,0.001553,0.001557,0.001557,0
2017-02-15,0.001560,0.001570,0.001559,0.001560,0.001560,0
2017-02-16,0.001566,0.001605,0.001563,0.001566,0.001566,0
2017-02-17,0.001566,0.001572,0.001551,0.001566,0.001566,0
2017-02-20,0.001558,0.001591,0.001554,0.001554,0.001554,0
2017-02-21,0.001561,0.001561,0.001552,0.001561,0.001561,0
2017-02-22,0.001556,0.001563,0.001555,0.001559,0.001559,0
2017-02-23,0.001557,0.001599,0.001556,0.001556,0.001556,0
2017-02-24,0.001560,0.001560,0.001546,0.001560,0.001560,0
2017-02-27,0.001547,0.001583,0.001547,0.001547,0.001547,0
2017-02-28,0.001548,0.001548,0.001537,0.001547,0.001547,0
2017-03-01,0.001539,0.001544,0.001534,0.001538,0.001538,0
2017-03-02,0.001537,0.001541,0.001524,0.001537,0.001537,0
2017-03-03,0.001527,0.001531,0.001521,0.001527,0.001527,0
2017-03-06,0.001523,0.001566,0.001516,0.001523,0.001523,0
2017-03-07,0.001512,0.001518,0.001511,0.001512,0.001512,0
2017-03-08,0.001519,0.001543,0.001511,0.001519,0.001519,0
2017-03-09,0.001509,0.001543,0.001502,0.001509,0.001509,0
2017-03-10,0.001504,0.001538,0.001503,0.001504,0.001504,0
2017-03-13,0.001506,0.001550,0.001500,0.001507,0.001507,0
2017-03-14,0.001502,0.001502,0.001494,0.001502,0.001502,0
2017-03-15,0.001495,0.001499,0.001492,0.001495,0.001495,0
2017-03-16,0.001502,0.001520,0.001502,0.001502,0.001502,0
2017-03-17,0.001514,0.001517,0.001509,0.001543,0.001543,0
2017-03-20,0.001511,0.001548,0.001507,0.001511,0.001511,0
2017-03-21,0.001516,0.001524,0.001511,0.001516,0.001516,0
2017-03-22,0.001519,0.001519,0.001504,0.001519,0.001519,0
2017-03-23,0.001513,0.001520,0.001506,0.001513,0.001513,0
2017-03-24,0.001509,0.001546,0.001506,0.001509,0.001509,0
2017-03-27,0.001515,0.001518,0.001504,0.001517,0.001517,0
2017-03-28,0.001545,0.001545,0.001498,0.001505,0.001505,0
2017-03-29,0.001529,0.001529,0.001503,0.001503,0.001503,0
2017-03-30,0.001528,0.001528,0.001507,0.001510,0.001510,0
2017-03-31,0.001534,0.001539,0.001501,0.001509,0.001509,0
2017-04-03,0.001537,0.001546,0.001513,0.001517,0.001517,0
2017-04-04,0.001548,0.001548,0.001510,0.001520,0.001520,0
2017-04-05,0.001556,0.001556,0.001515,0.001516,0.001516,0
2017-04-06,0.001546,0.001546,0.001517,0.001520,0.001520,0
2017-04-07,0.001544,0.001544,0.001519,0.001525,0.001525,0
2017-04-10,0.001522,0.001554,0.001522,0.001525,0.001525,0
2017-04-11,0.001534,0.001541,0.001525,0.001534,0.001534,0
2017-04-12,0.001565,0.001565,0.001525,0.001529,0.001529,0
2017-04-13,0.001569,0.001569,0.001533,0.001533,0.001533,0
2017-04-14,0.001563,0.001563,0.001538,0.001538,0.001538,0
2017-04-17,0.001562,0.001565,0.001540,0.001541,0.001541,0
2017-04-18,0.001567,0.001568,0.001541,0.001550,0.001550,0
2017-04-19,0.001542,0.001543,0.001538,0.001542,0.001542,0
2017-04-20,0.001544,0.001544,0.001536,0.001544,0.001544,0
2017-04-21,0.001569,0.001569,0.001534,0.001540,0.001540,0
2017-04-24,0.001532,0.001596,0.001528,0.001532,0.001532,0
2017-04-25,0.001562,0.001566,0.001512,0.001527,0.001527,0
2017-04-26,0.001564,0.001564,0.001501,0.001564,0.001564,0
2017-04-27,0.001543,0.001543,0.001505,0.001505,0.001505,0
2017-04-28,0.001535,0.001535,0.001499,0.001509,0.001509,0
2017-05-01,0.001532,0.001532,0.001500,0.001500,0.001500,0
2017-05-02,0.001533,0.001533,0.001497,0.001504,0.001504,0
2017-05-03,0.001534,0.001534,0.001491,0.001498,0.001498,0
2017-05-04,0.001525,0.001525,0.001480,0.001496,0.001496,0
2017-05-05,0.001526,0.001526,0.001478,0.001482,0.001482,0
2017-05-08,0.001511,0.001511,0.001475,0.001491,0.001491,0
2017-05-09,0.001515,0.001515,0.001468,0.001474,0.001474,0
2017-05-10,0.001473,0.001490,0.001473,0.001475,0.001475,0
2017-05-11,0.001501,0.001501,0.001486,0.001486,0.001486,0
2017-05-12,0.001514,0.001514,0.001485,0.001489,0.001489,0
2017-05-15,0.001525,0.001525,0.001488,0.001489,0.001489,0
2017-05-16,0.001497,0.001505,0.001497,0.001497,0.001497,0
2017-05-17,0.001531,0.001531,0.001494,0.001501,0.001501,0
2017-05-18,0.001534,0.001534,0.001472,0.001535,0.001535,0
2017-05-19,0.001515,0.001515,0.001487,0.001488,0.001488,0
2017-05-22,0.001521,0.001521,0.001492,0.001497,0.001497,0
2017-05-23,0.001527,0.001527,0.001485,0.001492,0.001492,0
2017-05-24,0.001511,0.001511,0.001478,0.001483,0.001483,0
2017-05-25,0.001515,0.001516,0.001489,0.001513,0.001513,0
2017-05-26,0.001515,0.001515,0.001489,0.001515,0.001515,0
2017-05-29,0.001517,0.001517,0.001483,0.001488,0.001488,0
2017-05-30,0.001508,0.001510,0.001480,0.001513,0.001513,0
2017-05-31,0.001513,0.001513,0.001482,0.001483,0.001483,0
2017-06-01,0.001513,0.001513,0.001484,0.001513,0.001513,0
2017-06-02,0.001512,0.001512,0.001485,0.001488,0.001488,0
2017-06-05,0.001523,0.001523,0.001493,0.001493,0.001493,0
2017-06-06,0.001522,0.001522,0.001494,0.001495,0.001495,0
2017-06-07,0.001525,0.001525,0.001495,0.001496,0.001496,0
2017-06-08,0.001529,0.001529,0.001495,0.001495,0.001495,0
2017-06-09,0.001518,0.001518,0.001503,0.001519,0.001519,0
2017-06-12,0.001535,0.001537,0.001508,0.001508,0.001508,0
2017-06-13,0.001533,0.001540,0.001509,0.001512,0.001512,0
2017-06-14,0.001513,0.001521,0.001513,0.001513,0.001513,0
2017-06-15,0.001515,0.001515,0.001503,0.001513,0.001513,0
2017-06-16,0.001539,0.001539,0.001503,0.001503,0.001503,0
2017-06-19,0.001534,0.001534,0.001504,0.001504,0.001504,0
2017-06-20,0.001523,0.001540,0.001503,0.001524,0.001524,0
2017-06-21,0.001538,0.001538,0.001505,0.001508,0.001508,0
2017-06-22,0.001504,0.001509,0.001504,0.001504,0.001504,0
2017-06-23,0.001530,0.001530,0.001507,0.001509,0.001509,0
2017-06-26,0.001540,0.001540,0.001513,0.001539,0.001539,0
2017-06-27,0.001542,0.001542,0.001510,0.001514,0.001514,0
2017-06-28,0.001552,0.001552,0.001508,0.001552,0.001552,0
2017-06-29,0.001538,0.001538,0.001507,0.001508,0.001508,0
2017-06-30,0.001540,0.001540,0.001504,0.001504,0.001504,0
2017-07-03,0.001534,0.001534,0.001504,0.001507,0.001507,0
2017-07-04,0.001511,0.001512,0.001507,0.001511,0.001511,0
2017-07-05,0.001511,0.001511,0.001501,0.001537,0.001537,0
2017-07-06,0.001539,0.001539,0.001499,0.001502,0.001502,0
2017-07-07,0.001509,0.001531,0.001499,0.001504,0.001504,0
2017-07-10,0.001530,0.001530,0.001499,0.001500,0.001500,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.001539,0.001539,0.001502,0.001501,0.001501,0
2017-07-13,0.001509,0.001535,0.001508,0.001509,0.001509,0
2017-07-14,0.001511,0.001521,0.001511,0.001511,0.001511,0
2017-07-17,0.001549,0.001549,0.001522,0.001522,0.001522,0
2017-07-18,0.001551,0.001551,0.001516,0.001516,0.001516,0
2017-07-19,0.001527,0.001533,0.001526,0.001527,0.001527,0
2017-07-20,0.001555,0.001560,0.001527,0.001531,0.001531,0
2017-07-21,0.001575,0.001575,0.001532,0.001534,0.001534,0
2017-07-24,0.001566,0.001566,0.001534,0.001537,0.001537,0
2017-07-25,0.001535,0.001548,0.001535,0.001535,0.001535,0
2017-07-26,0.001561,0.001567,0.001538,0.001539,0.001539,0
2017-07-27,0.001579,0.001583,0.001540,0.001554,0.001554,0
2017-07-28,0.001580,0.001580,0.001535,0.001541,0.001541,0
2017-07-31,0.001574,0.001574,0.001529,0.001531,0.001531,0
2017-08-01,0.001572,0.001572,0.001532,0.001541,0.001541,0
2017-08-02,0.001568,0.001568,0.001527,0.001531,0.001531,0
2017-08-03,0.001560,0.001565,0.001535,0.001538,0.001538,0
2017-08-04,0.001543,0.001546,0.001538,0.001543,0.001543,0
2017-08-07,0.001539,0.001566,0.001536,0.001538,0.001538,0
2017-08-08,0.001566,0.001566,0.001536,0.001536,0.001536,0
2017-08-09,0.001555,0.001555,0.001536,0.001554,0.001554,0
2017-08-10,0.001574,0.001574,0.001543,0.001544,0.001544,0
2017-08-11,0.001578,0.001578,0.001541,0.001543,0.001543,0
2017-08-14,0.001579,0.001579,0.001545,0.001548,0.001548,0
2017-08-15,0.001542,0.001543,0.001540,0.001542,0.001542,0
2017-08-16,0.001541,0.001552,0.001541,0.001569,0.001569,0
2017-08-17,0.001580,0.001580,0.001548,0.001551,0.001551,0
2017-08-18,0.001585,0.001585,0.001545,0.001548,0.001548,0
2017-08-21,0.001576,0.001576,0.001547,0.001548,0.001548,0
2017-08-22,0.001583,0.001583,0.001556,0.001557,0.001557,0
2017-08-23,0.001586,0.001586,0.001558,0.001562,0.001562,0
2017-08-24,0.001595,0.001595,0.001562,0.001562,0.001562,0
2017-08-25,0.001592,0.001592,0.001567,0.001568,0.001568,0
2017-08-28,0.001616,0.001616,0.001577,0.001583,0.001583,0
2017-08-29,0.001610,0.001610,0.001591,0.001592,0.001592,0
2017-08-30,0.001613,0.001613,0.001588,0.001599,0.001599,0
2017-08-31,0.001621,0.001621,0.001581,0.001584,0.001584,0
2017-09-01,0.001618,0.001630,0.001598,0.001601,0.001601,0
2017-09-04,0.001626,0.001629,0.001599,0.001600,0.001600,0
2017-09-05,0.001627,0.001627,0.001602,0.001602,0.001602,0
2017-09-06,0.001635,0.001635,0.001607,0.001605,0.001605,0
2017-09-07,0.001635,0.001647,0.001620,0.001619,0.001619,0
2017-09-08,0.001654,0.001654,0.001614,0.001630,0.001630,0
2017-09-11,0.001656,0.001656,0.001605,0.001614,0.001614,0
2017-09-12,0.001637,0.001637,0.001598,0.001607,0.001607,0
2017-09-13,0.001608,0.001608,0.001597,0.001608,0.001608,0
2017-09-14,0.001598,0.001601,0.001590,0.001598,0.001598,0
2017-09-15,0.001628,0.001628,0.001597,0.001603,0.001603,0
2017-09-18,0.001631,0.001631,0.001599,0.001603,0.001603,0
2017-09-19,0.001631,0.001631,0.001597,0.001631,0.001631,0
2017-09-20,0.001630,0.001630,0.001600,0.001600,0.001600,0
2017-09-21,0.001610,0.001610,0.001601,0.001609,0.001609,0
2017-09-22,0.001645,0.001645,0.001599,0.001603,0.001603,0
2017-09-25,0.001623,0.001623,0.001590,0.001597,0.001597,0
2017-09-26,0.001627,0.001627,0.001575,0.001590,0.001590,0
2017-09-27,0.001576,0.001576,0.001564,0.001576,0.001576,0
2017-09-28,0.001605,0.001605,0.001568,0.001604,0.001604,0
2017-09-29,0.001597,0.001597,0.001564,0.001574,0.001574,0
2017-10-02,0.001602,0.001602,0.001559,0.001563,0.001563,0
2017-10-03,0.001590,0.001590,0.001566,0.001567,0.001567,0
2017-10-04,0.001594,0.001594,0.001581,0.001593,0.001593,0
2017-10-05,0.001607,0.001607,0.001580,0.001584,0.001584,0
2017-10-06,0.001609,0.001609,0.001576,0.001592,0.001592,0
2017-10-09,0.001624,0.001624,0.001579,0.001581,0.001581,0
2017-10-10,0.001608,0.001608,0.001578,0.001608,0.001608,0
2017-10-11,0.001613,0.001613,0.001587,0.001590,0.001590,0
2017-10-12,0.001625,0.001625,0.001599,0.001597,0.001597,0
2017-10-13,0.001624,0.001624,0.001602,0.001603,0.001603,0
2017-10-16,0.001601,0.001636,0.001601,0.001606,0.001606,0
2017-10-17,0.001634,0.001634,0.001605,0.001616,0.001616,0
2017-10-18,0.001648,0.001648,0.001595,0.001610,0.001610,0
2017-10-19,0.001645,0.001645,0.001597,0.001601,0.001601,0
2017-10-20,0.001604,0.001604,0.001589,0.001601,0.001601,0
2017-10-23,0.001620,0.001620,0.001582,0.001592,0.001592,0
2017-10-24,0.001623,0.001623,0.001580,0.001580,0.001580,0
2017-10-25,0.001580,0.001591,0.001578,0.001582,0.001582,0
2017-10-26,0.001617,0.001617,0.001583,0.001590,0.001590,0
2017-10-27,0.001595,0.001604,0.001573,0.001576,0.001576,0
2017-10-30,0.001575,0.001579,0.001568,0.001575,0.001575,0
2017-10-31,0.001565,0.001610,0.001565,0.001610,0.001610,0
2017-11-01,0.001569,0.001575,0.001569,0.001600,0.001600,0
2017-11-02,0.001576,0.001587,0.001573,0.001576,0.001576,0
2017-11-03,0.001607,0.001607,0.001576,0.001607,0.001607,0
2017-11-06,0.001577,0.001613,0.001577,0.001577,0.001577,0
2017-11-07,0.001581,0.001585,0.001575,0.001581,0.001581,0
2017-11-08,0.001578,0.001588,0.001577,0.001578,0.001578,0
2017-11-09,0.001584,0.001589,0.001581,0.001584,0.001584,0
2017-11-10,0.001617,0.001617,0.001584,0.001616,0.001616,0
2017-11-13,0.001585,0.001589,0.001579,0.001585,0.001585,0
2017-11-14,0.001589,0.001593,0.001583,0.001589,0.001589,0
2017-11-15,0.001584,0.001631,0.001579,0.001632,0.001632,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.001588,0.001598,0.001586,0.001588,0.001588,0
2017-11-20,0.001597,0.001613,0.001565,0.001597,0.001597,0
2017-11-21,0.001572,0.001578,0.001568,0.001572,0.001572,0
2017-11-22,0.001577,0.001579,0.001571,0.001577,0.001577,0
2017-11-23,0.001580,0.001582,0.001574,0.001579,0.001579,0
2017-11-24,0.001576,0.001608,0.001575,0.001609,0.001609,0
2017-11-27,0.001578,0.001615,0.001567,0.001578,0.001578,0
2017-11-28,0.001569,0.001604,0.001555,0.001569,0.001569,0
2017-11-29,0.001561,0.001562,0.001552,0.001561,0.001561,0
2017-11-30,0.001553,0.001558,0.001542,0.001553,0.001553,0
2017-12-01,0.001591,0.001591,0.001534,0.001589,0.001589,0
2017-12-04,0.001545,0.001546,0.001540,0.001545,0.001545,0
2017-12-05,0.001544,0.001545,0.001529,0.001544,0.001544,0
2017-12-06,0.001531,0.001534,0.001529,0.001531,0.001531,0
2017-12-07,0.001531,0.001534,0.001524,0.001531,0.001531,0
2017-12-08,0.001527,0.001527,0.001525,0.001527,0.001527,0
2017-12-11,0.001532,0.001532,0.001523,0.001532,0.001532,0
2017-12-12,0.001526,0.001533,0.001522,0.001553,0.001553,0
2017-12-13,0.001530,0.001548,0.001530,0.001530,0.001530,0
2017-12-14,0.001548,0.001576,0.001548,0.001548,0.001548,0
2017-12-15,0.001567,0.001576,0.001564,0.001567,0.001567,0
2017-12-18,0.001572,0.001613,0.001571,0.001572,0.001572,0
2017-12-19,0.001610,0.001617,0.001606,0.001610,0.001610,0
2017-12-20,0.001643,0.001643,0.001609,0.001642,0.001642,0
2017-12-21,0.001613,0.001617,0.001610,0.001614,0.001614,0
2017-12-22,0.001613,0.001613,0.001606,0.001612,0.001612,0
2017-12-25,0.001614,0.001615,0.001608,0.001614,0.001614,0
2017-12-26,0.001645,0.001645,0.001608,0.001645,0.001645,0
2017-12-27,0.001617,0.001626,0.001616,0.001617,0.001617,0
2017-12-28,0.001623,0.001631,0.001623,0.001623,0.001623,0
2017-12-29,0.001628,0.001631,0.001626,0.001628,0.001628,0
2018-01-01,0.001630,0.001660,0.001626,0.001630,0.001630,0
2018-01-02,0.001629,0.001664,0.001626,0.001662,0.001662,0
2018-01-03,0.001650,0.001659,0.001647,0.001650,0.001650,0
2018-01-04,0.001649,0.001663,0.001649,0.001648,0.001648,0
2018-01-05,0.001652,0.001658,0.001647,0.001652,0.001652,0
2018-01-08,0.001654,0.001655,0.001645,0.001654,0.001654,0
2018-01-09,0.001653,0.001653,0.001645,0.001653,0.001653,0
2018-01-10,0.001646,0.001653,0.001639,0.001646,0.001646,0
2018-01-11,0.001644,0.001653,0.001641,0.001644,0.001644,0
2018-01-12,0.001653,0.001661,0.001651,0.001653,0.001653,0
2018-01-15,0.001658,0.001697,0.001658,0.001658,0.001658,0
2018-01-16,0.001659,0.001699,0.001648,0.001700,0.001700,0
2018-01-17,0.001649,0.001700,0.001649,0.001649,0.001649,0
2018-01-18,0.001650,0.001655,0.001649,0.001649,0.001649,0
2018-01-19,0.001653,0.001656,0.001644,0.001653,0.001653,0
2018-01-22,0.001648,0.001653,0.001646,0.001646,0.001646,0
2018-01-23,0.001654,0.001655,0.001642,0.001654,0.001654,0
2018-01-24,0.001642,0.001661,0.001641,0.001642,0.001642,0
2018-01-25,0.001661,0.001674,0.001659,0.001661,0.001661,0
2018-01-26,0.001669,0.001675,0.001661,0.001669,0.001669,0
2018-01-29,0.001660,0.001700,0.001653,0.001660,0.001660,0
2018-01-30,0.001658,0.001663,0.001646,0.001658,0.001658,0
2018-01-31,0.001649,0.001665,0.001649,0.001649,0.001649,0
2018-02-01,0.001662,0.001678,0.001660,0.001662,0.001662,0
2018-02-02,0.001675,0.001675,0.001657,0.001675,0.001675,0
2018-02-05,0.001660,0.001666,0.001655,0.001660,0.001660,0
2018-02-06,0.001661,0.001671,0.001658,0.001660,0.001660,0
2018-02-07,0.001670,0.001685,0.001669,0.001670,0.001670,0
2018-02-08,0.001670,0.001674,0.001659,0.001670,0.001670,0
2018-02-09,0.001659,0.001670,0.001654,0.001659,0.001659,0
2018-02-12,0.001655,0.001673,0.001655,0.001655,0.001655,0
2018-02-13,0.001674,0.001684,0.001673,0.001674,0.001674,0
2018-02-14,0.001673,0.001683,0.001670,0.001673,0.001673,0
2018-02-15,0.001685,0.001693,0.001685,0.001684,0.001684,0
2018-02-16,0.001687,0.001690,0.001685,0.001687,0.001687,0
2018-02-19,0.001687,0.001710,0.001681,0.001687,0.001687,0
2018-02-20,0.001684,0.001685,0.001677,0.001684,0.001684,0
2018-02-21,0.001681,0.001687,0.001680,0.001682,0.001682,0
2018-02-22,0.001680,0.001686,0.001678,0.001680,0.001680,0
2018-02-23,0.001690,0.001697,0.001685,0.001690,0.001690,0
2018-02-26,0.001695,0.001723,0.001691,0.001721,0.001721,0
2018-02-27,0.001703,0.001704,0.001691,0.001703,0.001703,0
2018-02-28,0.001692,0.001698,0.001683,0.001691,0.001691,0
2018-03-01,0.001682,0.001684,0.001674,0.001682,0.001682,0
2018-03-02,0.001680,0.001683,0.001670,0.001680,0.001680,0
2018-03-05,0.001671,0.001709,0.001663,0.001671,0.001671,0
2018-03-06,0.001673,0.001685,0.001668,0.001673,0.001673,0
2018-03-07,0.001668,0.001670,0.001659,0.001668,0.001668,0
2018-03-08,0.001659,0.001663,0.001649,0.001658,0.001658,0
2018-03-09,0.001651,0.001662,0.001651,0.001651,0.001651,0
2018-03-12,0.001662,0.001686,0.001655,0.001662,0.001662,0
2018-03-13,0.001657,0.001666,0.001655,0.001657,0.001657,0
2018-03-14,0.001659,0.001667,0.001657,0.001659,0.001659,0
2018-03-15,0.001664,0.001664,0.001652,0.001664,0.001664,0
2018-03-16,0.001653,0.001664,0.001645,0.001653,0.001653,0
2018-03-19,0.001645,0.001645,0.001639,0.001645,0.001645,0
2018-03-20,0.001643,0.001645,0.001639,0.001643,0.001643,0
2018-03-21,0.001637,0.001652,0.001637,0.001641,0.001641,0
2018-03-22,0.001656,0.001656,0.001644,0.001656,0.001656,0
2018-03-23,0.001643,0.001656,0.001642,0.001643,0.001643,0
2018-03-26,0.001675,0.001675,0.001643,0.001645,0.001645,0
2018-03-27,0.001681,0.001681,0.001650,0.001655,0.001655,0
2018-03-28,0.001685,0.001685,0.001648,0.001649,0.001649,0
2018-03-29,0.001669,0.001669,0.001656,0.001656,0.001656,0
2018-03-30,0.001684,0.001686,0.001657,0.001657,0.001657,0
2018-04-02,0.001685,0.001685,0.001653,0.001688,0.001688,0
2018-04-03,0.001652,0.001660,0.001652,0.001653,0.001653,0
2018-04-04,0.001682,0.001691,0.001652,0.001660,0.001660,0
2018-04-05,0.001661,0.001665,0.001657,0.001659,0.001659,0
2018-04-06,0.001656,0.001657,0.001651,0.001657,0.001657,0
2018-04-09,0.001658,0.001659,0.001651,0.001655,0.001655,0
2018-04-10,0.001661,0.001665,0.001654,0.001656,0.001656,0
2018-04-11,0.001664,0.001675,0.001663,0.001667,0.001667,0
2018-04-12,0.001695,0.001695,0.001671,0.001674,0.001674,0
2018-04-13,0.001704,0.001704,0.001677,0.001677,0.001677,0
2018-04-16,0.001714,0.001714,0.001675,0.001679,0.001679,0
2018-04-17,0.001682,0.001683,0.001677,0.001679,0.001679,0
2018-04-18,0.001679,0.001686,0.001678,0.001678,0.001678,0
2018-04-19,0.001683,0.001686,0.001679,0.001685,0.001685,0
2018-04-20,0.001682,0.001682,0.001675,0.001681,0.001681,0
2018-04-23,0.001706,0.001706,0.001661,0.001678,0.001678,0
2018-04-24,0.001661,0.001671,0.001660,0.001661,0.001661,0
2018-04-25,0.001666,0.001671,0.001655,0.001672,0.001672,0
2018-04-26,0.001699,0.001699,0.001655,0.001657,0.001657,0
2018-04-27,0.001681,0.001681,0.001647,0.001660,0.001660,0
2018-04-30,0.001697,0.001697,0.001630,0.001651,0.001651,0
2018-05-01,0.001680,0.001680,0.001630,0.001632,0.001632,0
2018-05-02,0.001637,0.001637,0.001616,0.001631,0.001631,0
2018-05-03,0.001653,0.001653,0.001611,0.001621,0.001621,0
2018-05-04,0.001622,0.001622,0.001608,0.001618,0.001618,0
2018-05-07,0.001619,0.001638,0.001590,0.001619,0.001619,0
2018-05-08,0.001640,0.001640,0.001565,0.001590,0.001590,0
2018-05-09,0.001617,0.001617,0.001576,0.001577,0.001577,0
2018-05-10,0.001603,0.001603,0.001577,0.001578,0.001578,0
2018-05-11,0.001609,0.001625,0.001606,0.001606,0.001606,0
2018-05-14,0.001637,0.001649,0.001603,0.001618,0.001618,0
2018-05-15,0.001600,0.001629,0.001574,0.001600,0.001600,0
2018-05-16,0.001587,0.001592,0.001575,0.001582,0.001582,0
2018-05-17,0.001585,0.001588,0.001579,0.001586,0.001586,0
2018-05-18,0.001585,0.001585,0.001567,0.001582,0.001582,0
2018-05-21,0.001609,0.001609,0.001570,0.001570,0.001570,0
2018-05-22,0.001604,0.001604,0.001571,0.001571,0.001571,0
2018-05-23,0.001597,0.001633,0.001589,0.001603,0.001603,0
2018-05-24,0.001632,0.001636,0.001596,0.001606,0.001606,0
2018-05-25,0.001596,0.001603,0.001594,0.001596,0.001596,0
2018-05-28,0.001606,0.001632,0.001599,0.001606,0.001606,0
2018-05-29,0.001598,0.001603,0.001590,0.001603,0.001603,0
2018-05-30,0.001590,0.001599,0.001590,0.001590,0.001590,0
2018-05-31,0.001595,0.001595,0.001582,0.001594,0.001594,0
2018-06-01,0.001626,0.001626,0.001578,0.001587,0.001587,0
2018-06-04,0.001581,0.001593,0.001581,0.001585,0.001585,0
2018-06-05,0.001582,0.001587,0.001575,0.001585,0.001585,0
2018-06-06,0.001621,0.001621,0.001579,0.001579,0.001579,0
2018-06-07,0.001610,0.001624,0.001583,0.001594,0.001594,0
2018-06-08,0.001619,0.001619,0.001584,0.001586,0.001586,0
2018-06-11,0.001592,0.001618,0.001580,0.001592,0.001592,0
2018-06-12,0.001616,0.001616,0.001576,0.001580,0.001580,0
2018-06-13,0.001575,0.001598,0.001568,0.001570,0.001570,0
2018-06-14,0.001575,0.001606,0.001575,0.001575,0.001575,0
2018-06-15,0.001571,0.001596,0.001565,0.001571,0.001571,0
2018-06-18,0.001582,0.001611,0.001566,0.001582,0.001582,0
2018-06-19,0.001613,0.001613,0.001556,0.001572,0.001572,0
2018-06-20,0.001606,0.001606,0.001561,0.001563,0.001563,0
2018-06-21,0.001563,0.001571,0.001559,0.001563,0.001563,0
2018-06-22,0.001601,0.001601,0.001563,0.001563,0.001563,0
2018-06-25,0.001568,0.001599,0.001564,0.001568,0.001568,0
2018-06-26,0.001604,0.001604,0.001561,0.001567,0.001567,0
2018-06-27,0.001593,0.001593,0.001545,0.001561,0.001561,0
2018-06-28,0.001551,0.001552,0.001541,0.001548,0.001548,0
2018-06-29,0.001545,0.001546,0.001534,0.001541,0.001541,0
2018-07-02,0.001574,0.001574,0.001520,0.001530,0.001530,0
2018-07-03,0.001521,0.001549,0.001520,0.001521,0.001521,0
2018-07-04,0.001550,0.001567,0.001528,0.001540,0.001540,0
2018-07-05,0.001570,0.001570,0.001524,0.001536,0.001536,0
2018-07-06,0.001524,0.001530,0.001518,0.001524,0.001524,0
2018-07-09,0.001558,0.001558,0.001522,0.001523,0.001523,0
2018-07-10,0.001538,0.001565,0.001532,0.001538,0.001538,0
2018-07-11,0.001569,0.001569,0.001532,0.001544,0.001544,0
2018-07-12,0.001567,0.001568,0.001532,0.001532,0.001532,0
2018-07-13,0.001560,0.001570,0.001537,0.001542,0.001542,0
2018-07-16,0.001577,0.001577,0.001537,0.001539,0.001539,0
2018-07-17,0.001565,0.001565,0.001528,0.001539,0.001539,0
2018-07-18,0.001531,0.001531,0.001519,0.001530,0.001530,0
2018-07-19,0.001533,0.001533,0.001511,0.001533,0.001533,0
2018-07-20,0.001506,0.001535,0.001506,0.001507,0.001507,0
2018-07-23,0.001546,0.001546,0.001508,0.001515,0.001515,0
2018-07-24,0.001539,0.001539,0.001509,0.001511,0.001511,0
2018-07-25,0.001534,0.001556,0.001528,0.001529,0.001529,0
2018-07-26,0.001562,0.001577,0.001541,0.001549,0.001549,0
2018-07-27,0.001540,0.001574,0.001540,0.001546,0.001546,0
2018-07-30,0.001550,0.001585,0.001550,0.001555,0.001555,0
2018-07-31,0.001587,0.001587,0.001559,0.001567,0.001567,0
2018-08-01,0.001590,0.001599,0.001556,0.001571,0.001571,0
2018-08-02,0.001596,0.001596,0.001546,0.001557,0.001557,0
2018-08-03,0.001580,0.001580,0.001549,0.001551,0.001551,0
2018-08-06,0.001577,0.001583,0.001544,0.001554,0.001554,0
2018-08-07,0.001585,0.001585,0.001546,0.001547,0.001547,0
2018-08-08,0.001576,0.001576,0.001549,0.001556,0.001556,0
2018-08-09,0.001587,0.001587,0.001545,0.001551,0.001551,0
2018-08-10,0.001570,0.001575,0.001526,0.001547,0.001547,0
2018-08-13,0.001530,0.001530,0.001513,0.001530,0.001530,0
2018-08-14,0.001561,0.001561,0.001506,0.001515,0.001515,0
2018-08-15,0.001539,0.001539,0.001499,0.001506,0.001506,0
2018-08-16,0.001537,0.001537,0.001490,0.001499,0.001499,0
2018-08-17,0.001500,0.001503,0.001489,0.001495,0.001495,0
2018-08-20,0.001528,0.001528,0.001488,0.001499,0.001499,0
2018-08-21,0.001537,0.001537,0.001496,0.001497,0.001497,0
2018-08-22,0.001531,0.001531,0.001505,0.001507,0.001507,0
